ÁöÁ¡,ÁöÁ¡¸í,ÀÏ½Ã,±â¿Â(¡ÆC),Ç³Çâ(deg),Ç³¼Ó(m/s),°­¼ö·®(mm),ÇöÁö±â¾Ð(hPa),ÇØ¸é±â¾Ð(hPa),½Àµµ(%)
557,±â¸°,2025-03-19 19:00,1.8,251.8,2.5,0,985.6,1021.8,43
557,±â¸°,2025-03-19 20:00,1.4,240.5,2.4,0,986.5,1022.8,45
557,±â¸°,2025-03-19 21:00,-1.6,0,.4,0,987.3,1024,69
557,±â¸°,2025-03-19 22:00,-2,46.6,1,0,987.7,1024.5,73
557,±â¸°,2025-03-19 23:00,-2.5,35.5,1.2,0,987.7,1024.6,76
557,±â¸°,2025-03-20 00:00,-2.2,122.6,1.6,0,987.6,1024.4,72
557,±â¸°,2025-03-20 01:00,-2,264.6,2.1,0,987.4,1024.2,68
557,±â¸°,2025-03-20 02:00,-3.7,42.9,2,0,987.4,1024.4,81
557,±â¸°,2025-03-20 03:00,-3.9,33.4,1.8,0,987.3,1024.4,83
557,±â¸°,2025-03-20 04:00,-3.9,39.6,2,0,987.2,1024.3,80
557,±â¸°,2025-03-20 05:00,-3.8,43.9,2.5,0,987.1,1024.2,81
557,±â¸°,2025-03-20 06:00,-3.2,39.6,1,0,986.7,1023.7,78
557,±â¸°,2025-03-20 07:00,-2.9,0,0,0,986.6,1023.5,77
557,±â¸°,2025-03-20 08:00,-1.3,52.1,2.7,0,985.8,1022.5,77
557,±â¸°,2025-03-20 09:00,2.6,212.3,1.7,0,985.9,1022,64
557,±â¸°,2025-03-20 10:00,3,205,3.3,0,985.6,1021.6,66
557,±â¸°,2025-03-20 11:00,4.8,200.7,4.9,0,984.6,1020.4,59
557,±â¸°,2025-03-20 12:00,6.4,199.9,4.1,0,983.6,1019.1,55
557,±â¸°,2025-03-20 13:00,7.9,182.2,4.8,0,982.5,1017.8,50
557,±â¸°,2025-03-20 14:00,9.5,191.9,4.7,0,981.1,1016.1,46
557,±â¸°,2025-03-20 15:00,10.5,197.7,4.9,0,979.9,1014.7,42
557,±â¸°,2025-03-20 16:00,11,233.1,3.3,0,979.2,1013.9,37
557,±â¸°,2025-03-20 17:00,11.3,238.5,2.3,0,978.3,1013,42
557,±â¸°,2025-03-20 18:00,10.9,220.9,2.7,0,977.8,1012.5,42
557,±â¸°,2025-03-20 19:00,10.8,225.3,2.5,0,977.5,1012.2,39
557,±â¸°,2025-03-20 20:00,10.4,237,3,0,977.8,1012.6,38
557,±â¸°,2025-03-20 21:00,9.8,208.5,2.3,0,978.1,1012.9,40
557,±â¸°,2025-03-20 22:00,5.4,241.1,1.3,0,978.5,1014,61
557,±â¸°,2025-03-20 23:00,8.3,219.6,2.6,0,978.5,1013.6,51
557,±â¸°,2025-03-21 00:00,6.3,66.8,.9,0,978.5,1013.8,61
557,±â¸°,2025-03-21 01:00,5.4,42.8,1.5,0,978.7,1014.2,69
557,±â¸°,2025-03-21 02:00,5.8,0,.4,0,978.8,1014.2,72
557,±â¸°,2025-03-21 03:00,6.4,238.8,1.6,0,978.6,1013.9,70
557,±â¸°,2025-03-21 04:00,6.1,225.5,2.1,0,978.5,1013.9,70
557,±â¸°,2025-03-21 05:00,5.1,189.2,1.5,0,978.5,1014,73
557,±â¸°,2025-03-21 06:00,4.2,220.3,1.1,0,978,1013.6,77
557,±â¸°,2025-03-21 07:00,5.2,251.9,1.5,0,978.3,1013.8,73
557,±â¸°,2025-03-21 08:00,6.5,232.4,1.3,0,978.4,1013.7,69
557,±â¸°,2025-03-21 09:00,7.9,199.8,4.3,0,978,1013.1,62
557,±â¸°,2025-03-21 10:00,9.3,201.7,4.2,0,977.4,1012.3,56
557,±â¸°,2025-03-21 11:00,11.5,210.4,5,0,976.4,1011,48
557,±â¸°,2025-03-21 12:00,13.7,220.2,4.4,0,975.8,1010.1,41
557,±â¸°,2025-03-21 13:00,15.6,214,3.6,0,974.7,1008.7,33
557,±â¸°,2025-03-21 14:00,16.7,210.1,4.8,0,973.3,1007.1,31
557,±â¸°,2025-03-21 15:00,17.7,211.9,3.7,0,972.6,1006.2,29
557,±â¸°,2025-03-21 16:00,17.8,203.3,3.2,0,972.3,1005.9,28
557,±â¸°,2025-03-21 17:00,17.3,238.3,3.8,0,971.9,1005.5,28
557,±â¸°,2025-03-21 18:00,16.4,240.3,3.6,0,972.2,1006,29
557,±â¸°,2025-03-21 19:00,15.2,230.4,1.7,0,972.9,1006.8,32
557,±â¸°,2025-03-21 20:00,14.6,242.6,3.3,0,973.8,1007.9,31
557,±â¸°,2025-03-21 21:00,13.5,226.8,3.1,0,974.2,1008.4,29
557,±â¸°,2025-03-21 22:00,8.8,47.3,3.2,0,975.2,1010.1,50
557,±â¸°,2025-03-21 23:00,6.5,44.3,2.9,0,975.5,1010.7,58
557,±â¸°,2025-03-22 00:00,6.8,53.4,3,0,975.7,1010.8,57
557,±â¸°,2025-03-22 01:00,6.1,37.4,1.6,0,975.8,1011.1,63
557,±â¸°,2025-03-22 02:00,9.9,231.1,2.4,0,975.6,1010.3,47
557,±â¸°,2025-03-22 03:00,9.3,252.7,3.4,0,975.4,1010.2,48
557,±â¸°,2025-03-22 04:00,8.9,238.1,3.7,0,975.3,1010.2,49
557,±â¸°,2025-03-22 05:00,8.9,228.5,4.4,0,975.1,1010,48
557,±â¸°,2025-03-22 06:00,8.1,251.1,3,0,975.4,1010.4,50
557,±â¸°,2025-03-22 07:00,3.2,39.9,3,0,975.7,1011.4,73
557,±â¸°,2025-03-22 08:00,4.7,44.4,3.3,0,975.5,1010.9,69
557,±â¸°,2025-03-22 09:00,11.8,195.7,3.3,0,975.4,1009.9,40
557,±â¸°,2025-03-22 10:00,14,193.9,4.9,0,975.1,1009.3,36
557,±â¸°,2025-03-22 11:00,15.3,188.8,5.7,0,974.5,1008.5,34
557,±â¸°,2025-03-22 12:00,17.3,195.1,5.7,0,973.7,1007.4,31
557,±â¸°,2025-03-22 13:00,18.6,203.5,4.9,0,972.8,1006.3,29
557,±â¸°,2025-03-22 14:00,19.6,205.5,5.4,0,971.9,1005.2,29
557,±â¸°,2025-03-22 15:00,20.5,233,3.9,0,971.4,1004.6,27
557,±â¸°,2025-03-22 16:00,20.6,245.1,3.3,0,971,1004.2,25
557,±â¸°,2025-03-22 17:00,20.9,231.8,3.3,0,970.8,1003.9,20
557,±â¸°,2025-03-22 18:00,19.1,248.9,3.3,0,971.8,1005.2,19
557,±â¸°,2025-03-22 19:00,17.6,225.6,3.2,0,972.5,1006.1,21
557,±â¸°,2025-03-22 20:00,16.4,234.7,2.5,0,973.2,1007,22
557,±â¸°,2025-03-22 21:00,15.2,212.4,2.6,0,974,1008,25
557,±â¸°,2025-03-22 22:00,9.6,42.2,2.2,0,975,1009.8,45
557,±â¸°,2025-03-22 23:00,7.6,42,1.6,0,975.4,1010.4,54
557,±â¸°,2025-03-23 00:00,6.4,26.4,1.1,0,975.6,1010.7,60
557,±â¸°,2025-03-23 01:00,4.5,0,0,0,975.9,1011.4,69
557,±â¸°,2025-03-23 02:00,4.2,39.2,2.1,0,976.3,1011.8,68
557,±â¸°,2025-03-23 03:00,3,0,0,0,976.4,1012.1,76
557,±â¸°,2025-03-23 04:00,1.5,0,0,0,976.9,1012.8,82
557,±â¸°,2025-03-23 05:00,1.1,0,0,0,977.4,1013.4,84
557,±â¸°,2025-03-23 06:00,.4,0,0,0,977.9,1014,88
557,±â¸°,2025-03-23 07:00,.2,,,0,978.7,1014.9,87
557,±â¸°,2025-03-23 08:00,3.2,,,0,978.9,1014.7,73
557,±â¸°,2025-03-23 09:00,7.3,,,0,978.7,1013.9,57
557,±â¸°,2025-03-23 10:00,12.3,0,0,0,978.4,1012.9,42
557,±â¸°,2025-03-23 11:00,15.9,0,0,0,977.2,1011.2,33
557,±â¸°,2025-03-23 12:00,19.2,0,.2,0,976,1009.5,25
557,±â¸°,2025-03-23 13:00,22,206.9,3.9,0,974.7,1007.8,18
557,±â¸°,2025-03-23 14:00,22.5,200.4,5.4,0,974.1,1007.1,16
557,±â¸°,2025-03-23 15:00,22.6,185.5,3.6,0,973.4,1006.4,18
557,±â¸°,2025-03-23 16:00,22.5,192.5,5.2,0,973.1,1006.1,17
557,±â¸°,2025-03-23 17:00,21.3,210.6,2.6,0,973.1,1006.2,18
557,±â¸°,2025-03-23 18:00,20.3,233.9,1.8,0,973.1,1006.4,21
557,±â¸°,2025-03-23 19:00,15.4,0,.3,0,973.2,1007.1,36
557,±â¸°,2025-03-23 20:00,13,0,0,0,974,1008.3,43
557,±â¸°,2025-03-23 21:00,10,0,.3,0,974.3,1009,55
557,±â¸°,2025-03-23 22:00,8.9,0,0,0,974.3,1009.1,61
557,±â¸°,2025-03-23 23:00,8.1,232.6,.6,0,974.1,1009,65
557,±â¸°,2025-03-24 00:00,7.4,0,0,0,973.7,1008.6,72
557,±â¸°,2025-03-24 01:00,7.1,0,.3,0,973.4,1008.4,75
557,±â¸°,2025-03-24 02:00,7.1,0,0,0,972.7,1007.7,70
557,±â¸°,2025-03-24 03:00,6.2,0,0,0,972.1,1007.2,75
557,±â¸°,2025-03-24 04:00,5.6,0,0,0,971.6,1006.8,76
557,±â¸°,2025-03-24 05:00,4.9,0,0,0,971.4,1006.7,80
557,±â¸°,2025-03-24 06:00,4.8,0,0,0,971,1006.3,83
557,±â¸°,2025-03-24 07:00,4.5,0,0,0,970.9,1006.2,82
557,±â¸°,2025-03-24 08:00,5.2,44.4,1.2,0,971,1006.2,77
557,±â¸°,2025-03-24 09:00,7.8,39.3,3.3,0,970.2,1005,66
557,±â¸°,2025-03-24 10:00,16,200.2,5.7,0,969.4,1003.1,35
557,±â¸°,2025-03-24 11:00,17.2,190,5.4,0,968.1,1001.6,36
557,±â¸°,2025-03-24 12:00,18.9,200.5,4.2,0,967.5,1000.8,31
557,±â¸°,2025-03-24 13:00,19.9,185.7,5.7,0,966.7,999.8,27
557,±â¸°,2025-03-24 14:00,20.4,187.8,6.7,0,965.7,998.7,28
557,±â¸°,2025-03-24 15:00,20.8,188.1,5.6,0,965.1,998,27
557,±â¸°,2025-03-24 16:00,21.2,197.8,4.4,0,964.4,997.3,25
557,±â¸°,2025-03-24 17:00,20.4,219,4.1,0,964.3,997.3,24
557,±â¸°,2025-03-24 18:00,19.3,207.7,2.7,0,965.1,998.2,24
557,±â¸°,2025-03-24 19:00,18.4,241.2,3,0,965.5,998.8,24
557,±â¸°,2025-03-24 20:00,17.6,243,2.9,0,966.3,999.7,28
557,±â¸°,2025-03-24 21:00,16.4,228.2,2.7,0,967.1,1000.7,35
557,±â¸°,2025-03-24 22:00,15.5,252.4,3.6,0,967.6,1001.3,40
557,±â¸°,2025-03-24 23:00,14.7,239,2.8,0,968.7,1002.6,46
557,±â¸°,2025-03-25 00:00,13.4,230.6,2.3,0,968.6,1002.5,54
557,±â¸°,2025-03-25 01:00,12.4,34.5,.7,0,968.7,1002.9,62
557,±â¸°,2025-03-25 02:00,11.9,237.5,.8,0,968.8,1003,70
557,±â¸°,2025-03-25 03:00,9.1,12.8,1.8,0,968.2,1002.8,76
557,±â¸°,2025-03-25 04:00,7.3,23.7,1.5,0,968.1,1002.9,81
557,±â¸°,2025-03-25 05:00,6.5,44.9,2,0,968.4,1003.3,82
557,±â¸°,2025-03-25 06:00,6.5,0,0,0,968.6,1003.5,82
557,±â¸°,2025-03-25 07:00,6,0,0,0,968.6,1003.6,85
557,±â¸°,2025-03-25 08:00,7.7,0,0,0,968.2,1003,78
557,±â¸°,2025-03-25 09:00,12.2,194.2,3.8,0,968,1002.2,60
557,±â¸°,2025-03-25 10:00,13.5,201.4,4.1,0,967.5,1001.5,51
557,±â¸°,2025-03-25 11:00,15.1,178.5,2.5,0,965.9,999.6,40
557,±â¸°,2025-03-25 12:00,17.1,185,3.8,0,964.2,997.6,34
557,±â¸°,2025-03-25 13:00,18.9,184.7,5.9,0,962.2,995.3,25
557,±â¸°,2025-03-25 14:00,18.3,195.1,6.7,0,960.2,993.3,29
557,±â¸°,2025-03-25 15:00,20.1,192.5,2.6,0,957.9,990.7,27
557,±â¸°,2025-03-25 16:00,20.5,228,4.5,0,956.8,989.5,29
557,±â¸°,2025-03-25 17:00,18.9,253.7,5.4,0,958.5,991.5,35
557,±â¸°,2025-03-25 18:00,15.8,231.4,3.3,0,961.1,994.6,38
557,±â¸°,2025-03-25 19:00,14.2,243.6,3.7,0,962.1,995.8,36
557,±â¸°,2025-03-25 20:00,13.3,262.3,3.2,0,963.6,997.5,36
557,±â¸°,2025-03-25 21:00,12,233.6,1.9,0,965.8,999.9,42
557,±â¸°,2025-03-25 22:00,10.9,209.4,2.7,0,967.3,1001.6,48
557,±â¸°,2025-03-25 23:00,9.9,192,4.8,0,967.6,1002.1,53
557,±â¸°,2025-03-26 00:00,9.1,214.8,2.9,0,969.2,1003.7,54
557,±â¸°,2025-03-26 01:00,8.3,236.6,1.2,0,970.3,1005.1,56
557,±â¸°,2025-03-26 02:00,8,226.8,3.6,0,970.9,1005.7,56
557,±â¸°,2025-03-26 03:00,7.7,241.3,2,0,971.8,1006.7,57
557,±â¸°,2025-03-26 04:00,6.3,206,1.1,0,972.3,1007.4,62
557,±â¸°,2025-03-26 05:00,3.1,0,0,0,973,1008.6,79
557,±â¸°,2025-03-26 06:00,1.9,0,0,0,974,1009.8,86
557,±â¸°,2025-03-26 07:00,1.3,0,0,0,974.8,1010.7,90
557,±â¸°,2025-03-26 08:00,4.1,0,0,0,974.9,1010.4,76
557,±â¸°,2025-03-26 09:00,8,0,0,0,975.1,1010.1,58
557,±â¸°,2025-03-26 10:00,10.7,0,0,0,974.2,1008.8,45
557,±â¸°,2025-03-26 11:00,14.3,0,0,0,973.2,1007.3,32
557,±â¸°,2025-03-26 12:00,16.9,0,0,0,971.9,1005.6,27
557,±â¸°,2025-03-26 13:00,20.9,207.3,4.2,0,970,1003.1,12
557,±â¸°,2025-03-26 14:00,22.2,191,4.3,0,969,1001.9,8
557,±â¸°,2025-03-26 15:00,23.5,199.3,4,0,968.2,1000.9,9
557,±â¸°,2025-03-26 16:00,23.3,209.1,2.6,0,967.7,1000.4,12
557,±â¸°,2025-03-26 17:00,22.4,196.9,2.4,0,967,999.8,18
557,±â¸°,2025-03-26 18:00,15,237.9,2.3,0,967.6,1001.4,51
557,±â¸°,2025-03-26 19:00,12.3,224.7,2.2,0,967.9,1002.1,63
557,±â¸°,2025-03-26 20:00,10.8,0,.4,0,968.6,1003,69
557,±â¸°,2025-03-26 21:00,9.2,0,0,0,969,1003.6,76
557,±â¸°,2025-03-26 22:00,8.2,0,0,0,968.3,1003,78
557,±â¸°,2025-03-26 23:00,6.9,0,0,0,968.3,1003.2,84
557,±â¸°,2025-03-27 00:00,6,0,0,0,968.1,1003,87
557,±â¸°,2025-03-27 01:00,6,,,0,967.8,1002.8,87
557,±â¸°,2025-03-27 02:00,5.3,,,0,967.3,1002.4,90
557,±â¸°,2025-03-27 03:00,5.9,,,0,967,1002,89
557,±â¸°,2025-03-27 04:00,6.5,,,0,966.8,1001.7,87
557,±â¸°,2025-03-27 05:00,7,,,0,965.9,1000.7,84
557,±â¸°,2025-03-27 06:00,7.3,,,0,964.9,999.6,82
557,±â¸°,2025-03-27 07:00,8.2,0,.4,0,964.9,999.5,79
557,±â¸°,2025-03-27 08:00,8.8,41,2.1,0,965.4,999.9,78
557,±â¸°,2025-03-27 09:00,9.7,39.4,2.7,0,965.6,1000,76
557,±â¸°,2025-03-27 10:00,13.7,208,1,0,965.8,999.7,75
557,±â¸°,2025-03-27 11:00,13.7,0,.4,0,965.9,999.8,86
557,±â¸°,2025-03-27 12:00,15,241.1,2.5,0,965.7,999.4,81
557,±â¸°,2025-03-27 13:00,15.5,196.7,2,0,965.9,999.6,79
557,±â¸°,2025-03-27 14:00,17.2,0,.2,0,965.6,999,71
557,±â¸°,2025-03-27 15:00,18.9,185.4,3.2,0,964.6,997.8,53
557,±â¸°,2025-03-27 16:00,19.2,206.5,.7,0,964.4,997.5,35
557,±â¸°,2025-03-27 17:00,18,220.7,1.6,0,964.7,998,38
557,±â¸°,2025-03-27 18:00,17.5,0,.2,0,965.7,999.1,35
557,±â¸°,2025-03-27 19:00,16.6,260.4,.8,0,966.9,1000.5,41
557,±â¸°,2025-03-27 20:00,15.8,0,0,0,967.7,1001.4,39
557,±â¸°,2025-03-27 21:00,13.5,0,0,0,968.5,1002.5,48
557,±â¸°,2025-03-27 22:00,12.4,0,0,0,969.2,1003.4,61
557,±â¸°,2025-03-27 23:00,8.6,0,.2,0,971.6,1006.4,83
557,±â¸°,2025-03-28 00:00,7.9,71,1.6,0,972.1,1006.9,80
557,±â¸°,2025-03-28 01:00,7.1,56,1.9,0,972.7,1007.7,85
557,±â¸°,2025-03-28 02:00,6.9,89.1,.6,0,972.5,1007.5,82
557,±â¸°,2025-03-28 03:00,7.1,0,.1,0,972.8,1007.8,78
557,±â¸°,2025-03-28 04:00,6,64.3,1,0,972.9,1008.1,76
557,±â¸°,2025-03-28 05:00,5.6,65.5,3,0,973.3,1008.5,75
557,±â¸°,2025-03-28 06:00,5.4,46.1,2.8,0,974.2,1009.5,74
557,±â¸°,2025-03-28 07:00,4.6,68.2,.8,0,975.6,1011.1,73
557,±â¸°,2025-03-28 08:00,3.7,44.8,1.9,.5,976.5,1012.1,79
557,±â¸°,2025-03-28 09:00,3.7,66.6,2,0,977.1,1012.7,75
557,±â¸°,2025-03-28 10:00,2.1,0,.4,.5,978,1013.9,83
557,±â¸°,2025-03-28 11:00,1.9,11.4,2.2,1.5,977.9,1013.8,91
557,±â¸°,2025-03-28 12:00,1.7,0,0,1.5,978.7,1014.7,94
557,±â¸°,2025-03-28 13:00,3,0,0,1,978.5,1014.3,91
557,±â¸°,2025-03-28 14:00,6.1,0,0,0,978.9,1014.3,68
557,±â¸°,2025-03-28 15:00,6.3,213.5,.9,0,977.8,1013.1,61
557,±â¸°,2025-03-28 16:00,7.6,195.9,2.3,0,977.4,1012.5,57
557,±â¸°,2025-03-28 17:00,7.4,210.1,2.1,0,977.1,1012.2,53
557,±â¸°,2025-03-28 18:00,7.8,200.4,3,0,978,1013.1,16
557,±â¸°,2025-03-28 19:00,7,197.3,3.9,0,978.5,1013.7,15
557,±â¸°,2025-03-28 20:00,2.7,39.6,1,0,980.2,1016.1,49
557,±â¸°,2025-03-28 21:00,.5,37.9,1.1,0,981.5,1017.7,58
557,±â¸°,2025-03-28 22:00,-.4,0,0,0,982.7,1019.1,67
557,±â¸°,2025-03-28 23:00,-1.6,37.4,1.1,0,983.8,1020.4,69
557,±â¸°,2025-03-29 00:00,-2,0,0,0,983.9,1020.5,78
557,±â¸°,2025-03-29 01:00,-2.7,0,0,0,984.3,1021.1,82
557,±â¸°,2025-03-29 02:00,-3,0,0,0,984.8,1021.7,85
557,±â¸°,2025-03-29 03:00,-3.6,0,0,0,984.8,1021.7,85
557,±â¸°,2025-03-29 04:00,-4.3,,,0,984.6,1021.6,85
557,±â¸°,2025-03-29 05:00,-4.6,,,0,984.9,1022,89
557,±â¸°,2025-03-29 06:00,-5.1,,,0,985.2,1022.4,92
557,±â¸°,2025-03-29 07:00,-5.2,,,0,985.4,1022.6,88
557,±â¸°,2025-03-29 08:00,-2.9,,,0,985.5,1022.4,78
557,±â¸°,2025-03-29 09:00,2.1,213.7,,0,984.5,1020.6,38
557,±â¸°,2025-03-29 10:00,3.8,180.5,5.6,0,983.8,1019.7,30
557,±â¸°,2025-03-29 11:00,5.2,191.9,3.7,0,983,1018.6,23
557,±â¸°,2025-03-29 12:00,4.7,219,3.7,0,982.5,1018.2,27
557,±â¸°,2025-03-29 13:00,1.2,211.1,3.9,0,983.7,1019.9,69
557,±â¸°,2025-03-29 14:00,2.7,207.5,3.1,0,982.3,1018.3,65
557,±â¸°,2025-03-29 15:00,3.5,205.6,4.3,0,982.3,1018.2,52
557,±â¸°,2025-03-29 16:00,2.6,188,3.8,0,982,1018,56
557,±â¸°,2025-03-29 17:00,3.4,192.5,3.5,0,981.8,1017.6,35
557,±â¸°,2025-03-29 18:00,2.5,178.7,3,0,982.9,1018.9,17
557,±â¸°,2025-03-29 19:00,1.4,218.4,3.3,0,983.8,1020,18
557,±â¸°,2025-03-29 20:00,.7,185.9,4.2,0,985.5,1021.9,17
557,±â¸°,2025-03-29 21:00,-.1,193.8,3.7,0,987,1023.5,20
557,±â¸°,2025-03-29 22:00,-.5,209,3.4,0,988.4,1025,23
557,±â¸°,2025-03-29 23:00,-.9,213.9,3.4,0,989,1025.7,26
557,±â¸°,2025-03-30 00:00,-1.4,179.9,2.1,0,989.3,1026,30
557,±â¸°,2025-03-30 01:00,-1.9,182.5,2.7,0,989.9,1026.8,34
557,±â¸°,2025-03-30 02:00,-1.8,194.7,3.3,0,990.1,1027,33
557,±â¸°,2025-03-30 03:00,-2.2,190.4,3.2,0,990.5,1027.5,34
557,±â¸°,2025-03-30 04:00,-2.6,222.8,1.8,0,990.8,1027.8,33
557,±â¸°,2025-03-30 05:00,-5.1,52.9,2.2,0,991.4,1028.8,52
557,±â¸°,2025-03-30 06:00,-6.5,43.4,1.8,0,992.1,1029.7,58
557,±â¸°,2025-03-30 07:00,-6.6,0,0,0,992.5,1030.2,60
557,±â¸°,2025-03-30 08:00,-3.3,81,.5,0,992.5,1029.7,46
557,±â¸°,2025-03-30 09:00,.4,201.6,2.9,0,992.5,1029.2,27
557,±â¸°,2025-03-30 10:00,2.1,201.6,4.2,0,992.3,1028.7,22
557,±â¸°,2025-03-30 11:00,3.3,211.1,2.9,0,991.9,1028.1,23
557,±â¸°,2025-03-30 12:00,3,226.2,3.1,0,991.3,1027.6,27
557,±â¸°,2025-03-30 13:00,4.4,168.5,2.1,0,990.3,1026.3,31
557,±â¸°,2025-03-30 14:00,2.5,190.9,5.2,0,990.3,1026.6,49
557,±â¸°,2025-03-30 15:00,3.7,210.3,4.2,0,989.4,1025.5,38
557,±â¸°,2025-03-30 16:00,3.7,207.9,5.5,0,989.5,1025.6,52
557,±â¸°,2025-03-30 17:00,3.2,218.7,3.6,0,989.4,1025.6,55
557,±â¸°,2025-03-30 18:00,2.8,233.4,3,0,989.3,1025.5,56
557,±â¸°,2025-03-30 19:00,1.5,244.8,2,0,989.4,1025.8,67
557,±â¸°,2025-03-30 20:00,1.9,233.9,2.9,0,989.7,1026,62
557,±â¸°,2025-03-30 21:00,1.5,240,.7,0,990.6,1027,65
557,±â¸°,2025-03-30 22:00,1.3,233.2,2.5,0,991.1,1027.6,64
557,±â¸°,2025-03-30 23:00,1.3,229.9,2.1,0,991.5,1028,57
557,±â¸°,2025-03-31 00:00,-2,35.8,1.5,0,991.4,1028.3,74
557,±â¸°,2025-03-31 01:00,-.2,247.5,1.9,0,991.5,1028.2,63
557,±â¸°,2025-03-31 02:00,.3,233.2,2.1,0,991.2,1027.8,60
557,±â¸°,2025-03-31 03:00,-2.7,35.3,1.6,0,991.2,1028.2,78
557,±â¸°,2025-03-31 04:00,-3.2,25.6,2.3,0,991.5,1028.6,81
557,±â¸°,2025-03-31 05:00,-3.6,38,2.5,0,991.8,1029,82
557,±â¸°,2025-03-31 06:00,-4.5,0,0,0,991.8,1029.1,89
557,±â¸°,2025-03-31 07:00,-4.6,0,0,0,992.2,1029.6,88
557,±â¸°,2025-03-31 08:00,-1.7,0,0,0,991.6,1028.5,75
557,±â¸°,2025-03-31 09:00,1.9,0,0,0,991.2,1027.6,61
557,±â¸°,2025-03-31 10:00,5.4,192.2,3.2,0,990.8,1026.7,45
557,±â¸°,2025-03-31 11:00,7.2,178.1,3.8,0,990.3,1025.9,39
557,±â¸°,2025-03-31 12:00,9.6,198.7,3.6,0,989.3,1024.6,32
557,±â¸°,2025-03-31 13:00,11.1,209.4,3,0,988.6,1023.6,26
557,±â¸°,2025-03-31 14:00,11.4,213.3,3.4,0,987.7,1022.7,25
557,±â¸°,2025-03-31 15:00,11,225.5,3.4,0,987,1022,23
557,±â¸°,2025-03-31 16:00,12.4,182.7,2.6,0,986.3,1021.1,24
557,±â¸°,2025-03-31 17:00,11.3,215.5,2.7,0,986.1,1021,26
557,±â¸°,2025-03-31 18:00,10.5,249.3,2.7,0,986.4,1021.5,27
557,±â¸°,2025-03-31 19:00,9.7,234.3,2.7,0,986.9,1022.1,30
557,±â¸°,2025-03-31 20:00,6.9,238.2,1.6,0,987.7,1023.3,41
557,±â¸°,2025-03-31 21:00,3.2,37.7,1.3,0,988.5,1024.6,59
557,±â¸°,2025-03-31 22:00,2.9,0,0,0,989.2,1025.4,57
557,±â¸°,2025-03-31 23:00,2.1,0,0,0,989.6,1025.9,62
558,ÆÈºÀ,2025-03-01 01:00,-3.6,237.2,.5,0,1010.7,1022.9,89
558,ÆÈºÀ,2025-03-01 02:00,-3.9,0,0,0,1010.9,1023.1,90
558,ÆÈºÀ,2025-03-01 03:00,-4.3,0,0,0,1011.1,1023.3,90
558,ÆÈºÀ,2025-03-01 04:00,-4.6,96.5,.6,0,1010.5,1022.7,91
558,ÆÈºÀ,2025-03-01 05:00,-5.2,0,.1,0,1010.6,1022.8,90
558,ÆÈºÀ,2025-03-01 06:00,-5.2,0,0,0,1010.6,1022.8,90
558,ÆÈºÀ,2025-03-01 07:00,-5,0,.4,0,1010.1,1022.3,90
558,ÆÈºÀ,2025-03-01 08:00,-4,0,.2,0,1010.4,1022.6,89
558,ÆÈºÀ,2025-03-01 09:00,-2.2,0,.2,0,1010.2,1022.3,87
558,ÆÈºÀ,2025-03-01 10:00,-.3,0,0,0,1009.6,1021.6,83
558,ÆÈºÀ,2025-03-01 11:00,1.9,0,.2,0,1008.2,1020.1,76
558,ÆÈºÀ,2025-03-01 12:00,7.7,129.7,.6,0,1007.8,1019.4,57
558,ÆÈºÀ,2025-03-01 13:00,9.9,46.8,1,0,1006.4,1017.9,50
558,ÆÈºÀ,2025-03-01 14:00,11.1,0,.4,0,1005.7,1017.1,46
558,ÆÈºÀ,2025-03-01 15:00,10.4,282.1,1.1,0,1004.7,1016.2,48
558,ÆÈºÀ,2025-03-01 16:00,11,17.2,2.4,0,1003.4,1014.8,55
558,ÆÈºÀ,2025-03-01 17:00,10.9,244.7,1.1,0,1004.5,1015.9,52
558,ÆÈºÀ,2025-03-01 18:00,8.1,0,.2,0,1004.2,1015.8,72
558,ÆÈºÀ,2025-03-01 19:00,4.2,0,0,0,1006,1017.7,77
558,ÆÈºÀ,2025-03-01 20:00,2.7,254.1,.7,0,1005.7,1017.5,81
558,ÆÈºÀ,2025-03-01 21:00,.9,0,.3,0,1005.7,1017.6,86
558,ÆÈºÀ,2025-03-01 22:00,.2,0,.3,0,1006.6,1018.5,88
558,ÆÈºÀ,2025-03-01 23:00,.9,0,.2,0,1006.7,1018.6,88
558,ÆÈºÀ,2025-03-02 00:00,0,0,.4,0,1005.9,1017.8,88
558,ÆÈºÀ,2025-03-02 01:00,-.6,277,1.3,0,1005.7,1017.7,89
558,ÆÈºÀ,2025-03-02 02:00,-.3,0,.4,0,1005.7,1017.6,90
558,ÆÈºÀ,2025-03-02 03:00,-.3,0,0,0,1006,1018,90
558,ÆÈºÀ,2025-03-02 04:00,.4,0,.2,0,1006.4,1018.3,88
558,ÆÈºÀ,2025-03-02 05:00,.9,0,.2,0,1006.8,1018.7,87
558,ÆÈºÀ,2025-03-02 06:00,1.2,83.6,.5,0,1006.3,1018.2,86
558,ÆÈºÀ,2025-03-02 07:00,1.4,0,.2,0,1006.9,1018.8,86
558,ÆÈºÀ,2025-03-02 08:00,1.7,85,.7,0,1007.2,1019.1,85
558,ÆÈºÀ,2025-03-02 09:00,2.7,0,0,0,1006.7,1018.5,83
558,ÆÈºÀ,2025-03-02 10:00,4.7,0,.2,0,1006.5,1018.2,76
